DateTime,Turbine #1,Turbine #2,Turbine #3,Turbine #4,Turbine #5,Turbine #6,Turbine #7,Turbine #8,Turbine #9,Turbine #10
2007-07-02 21:00:00,14.98333333,14.53333333,15.25,15.06666667,14.76666667,14.55,14.51666667,13.98333333,15.25,15.25
2007-07-02 22:00:00,,13.56666667,14.15,14.46666667,13.78333333,13.78333333,13.5,12.86666667,14.06666667,13.58333333
2007-07-02 23:00:00,,14.01666667,,14.61666667,14.45,14.8,14.5,12.81666667,14.23333333,13.91666667
2007-07-03 00:00:00,13.93333333,13.61666667,14.11666667,14.16666667,14.3,14.41666667,13.98333333,12.55,13.55,13.58333333
2007-07-03 01:00:00,,13.3,14.13333333,14.11666667,14.1,14.33333333,13.63333333,12.51666667,13.63333333,13.25
2007-07-03 02:00:00,14.21666667,13.66666667,14.2,14.33333333,,14.38333333,14.1,11.9,12.86666667,12.83333333
2007-07-03 03:00:00,12.45,,,13.15,13.38333333,13.46666667,12.76666667,11.31666667,12.16666667,11.86666667
2007-07-03 04:00:00,11.33333333,11.16666667,,11.7,11.75,12.06666667,11.85,,10.48333333,
2007-07-03 05:00:00,11.83333333,11.71666667,12.35,12.03333333,12.33333333,12.28333333,12.1,10.68333333,11.63333333,11.65
2007-07-03 06:00:00,12.05,12.0,12.51666667,12.35,12.88333333,12.68333333,12.46666667,10.65,,11.1
2007-07-03 07:00:00,10.48333333,10.45,11.0,11.6,10.91666667,10.75,11.03333333,9.7,10.51666667,10.15
2007-07-03 08:00:00,,12.06666667,12.55,12.58333333,12.28333333,12.3,12.21666667,10.56666667,11.25,11.15
2007-07-03 09:00:00,10.58333333,10.21666667,10.71666667,11.0,11.0,11.03333333,10.6,,,10.36666667
2007-07-03 10:00:00,10.88333333,10.56666667,10.95,11.45,,10.91666667,10.15,10.08333333,10.33333333,
2007-07-03 11:00:00,9.566666667,9.216666667,10.06666667,10.08333333,9.866666667,9.616666667,9.45,8.666666667,9.333333333,9.083333333
2007-07-03 12:00:00,9.366666667,9.116666667,9.583333333,9.8,9.65,9.633333333,9.566666667,,9.15,
2007-07-03 13:00:00,10.61666667,10.36666667,,10.85,10.7,10.83333333,10.61666667,9.3,9.95,9.966666667
2007-07-03 14:00:00,11.26666667,11.28333333,11.7,11.88333333,11.58333333,11.61666667,,10.48333333,11.41666667,11.0
2007-07-03 15:00:00,9.566666667,9.266666667,9.916666667,10.06666667,9.433333333,9.6,9.25,9.183333333,9.7,9.466666667
2007-07-03 16:00:00,9.483333333,,9.633333333,9.883333333,9.516666667,,9.366666667,8.9,9.183333333,8.833333333
2007-07-03 17:00:00,9.0,8.65,9.35,9.5,9.016666667,8.9,8.766666667,,,8.6
2007-07-03 18:00:00,9.083333333,8.5,9.183333333,9.116666667,9.0,9.166666667,8.9,7.4,8.083333333,7.8
2007-07-03 19:00:00,9.95,9.75,10.26666667,10.46666667,10.4,,10.25,8.45,8.85,9.233333333
2007-07-03 20:00:00,9.083333333,8.733333333,9.3,,9.366666667,9.466666667,9.15,7.833333333,8.4,8.233333333
2007-07-03 21:00:00,7.816666667,7.383333333,7.783333333,8.1,7.866666667,7.883333333,7.766666667,6.6,,6.6
2007-07-03 22:00:00,7.65,7.15,7.416666667,7.7,7.533333333,7.55,7.416666667,6.433333333,6.483333333,6.45
2007-07-03 23:00:00,7.4,6.783333333,7.2,7.516666667,7.316666667,7.416666667,7.033333333,6.366666667,6.9,
2007-07-04 00:00:00,7.133333333,6.566666667,7.016666667,7.016666667,7.0,7.116666667,7.083333333,,6.533333333,6.566666667
2007-07-04 01:00:00,6.166666667,5.7,6.066666667,6.3,6.1,6.183333333,,5.3,5.566666667,
2007-07-04 02:00:00,,7.6,8.1,8.0,7.966666667,8.066666667,7.833333333,6.85,7.883333333,
2007-07-04 03:00:00,9.55,9.216666667,9.7,9.4,9.483333333,9.883333333,,8.066666667,9.116666667,8.616666667
2007-07-04 04:00:00,9.966666667,,9.983333333,,9.35,9.3,8.966666667,8.683333333,9.566666667,8.933333333
2007-07-04 05:00:00,9.6,9.116666667,9.65,9.766666667,9.616666667,,9.433333333,8.216666667,8.883333333,8.816666667
2007-07-04 06:00:00,9.366666667,,9.516666667,8.833333333,8.616666667,8.65,8.483333333,8.3,9.383333333,
2007-07-04 07:00:00,9.4,9.05,9.383333333,,9.016666667,8.95,8.7,8.216666667,,8.366666667
2007-07-04 08:00:00,8.916666667,8.433333333,8.8,8.483333333,8.466666667,8.6,8.116666667,7.666666667,8.4,7.866666667
2007-07-04 09:00:00,8.716666667,8.35,8.8,,8.283333333,8.683333333,8.616666667,7.833333333,8.65,7.8
2007-07-04 10:00:00,8.3,7.85,8.366666667,,8.3,7.966666667,8.033333333,7.316666667,8.116666667,7.75
2007-07-04 11:00:00,9.0,8.6,9.15,8.85,8.883333333,8.983333333,8.833333333,7.466666667,8.366666667,8.1
2007-07-04 12:00:00,10.31666667,9.983333333,10.6,10.01666667,10.03333333,10.01666667,9.9,8.85,9.7,9.266666667
2007-07-04 13:00:00,,10.5,11.06666667,10.78333333,10.75,10.6,10.46666667,9.833333333,,9.633333333
2007-07-04 14:00:00,11.83333333,11.28333333,12.03333333,,11.55,11.68333333,11.45,10.76666667,10.83333333,10.58333333
2007-07-04 15:00:00,10.16666667,9.816666667,10.38333333,10.23333333,10.15,10.01666667,,9.066666667,10.2,9.283333333
2007-07-04 16:00:00,8.666666667,8.25,8.683333333,8.75,8.683333333,8.7,8.466666667,7.55,8.283333333,8.166666667
2007-07-04 17:00:00,8.483333333,7.883333333,8.4,8.3,8.016666667,8.033333333,,7.4,7.833333333,7.983333333
2007-07-04 18:00:00,8.4,8.066666667,,8.033333333,8.2,8.066666667,7.816666667,7.666666667,8.233333333,7.966666667
2007-07-04 19:00:00,9.133333333,8.683333333,9.266666667,9.4,9.4,9.283333333,9.066666667,7.566666667,8.233333333,8.066666667
2007-07-04 20:00:00,8.883333333,8.5,8.9,9.233333333,8.983333333,,8.666666667,7.1,7.466666667,7.4
2007-07-04 21:00:00,11.33333333,10.78333333,11.61666667,10.5,,10.48333333,,10.21666667,11.35,11.01666667
2007-07-04 22:00:00,9.233333333,8.75,9.15,8.883333333,8.733333333,8.533333333,8.466666667,8.366666667,,9.016666667
2007-07-04 23:00:00,9.816666667,,10.56666667,9.816666667,9.883333333,10.05,10.03333333,9.033333333,9.9,9.683333333
2007-07-05 00:00:00,8.283333333,8.2,8.766666667,8.416666667,8.55,8.25,,7.9,,8.05
2007-07-05 01:00:00,7.283333333,7.033333333,7.45,7.3,7.1,7.283333333,7.083333333,6.233333333,6.6,6.766666667
2007-07-05 02:00:00,6.8,6.55,7.05,7.1,7.1,7.083333333,6.8,,6.283333333,6.2
2007-07-05 03:00:00,6.616666667,6.1,6.433333333,6.183333333,5.95,5.816666667,,5.65,5.816666667,5.583333333
2007-07-05 04:00:00,5.816666667,5.483333333,5.8,5.533333333,5.233333333,,5.416666667,4.966666667,5.4,5.316666667
2007-07-05 05:00:00,6.15,5.8,6.166666667,6.25,6.166666667,6.25,6.35,5.916666667,,6.366666667
2007-07-05 06:00:00,6.616666667,6.483333333,6.816666667,6.633333333,6.5,6.65,6.866666667,6.216666667,,6.95
2007-07-05 07:00:00,6.716666667,6.366666667,6.516666667,7.0,6.65,6.716666667,6.883333333,,6.883333333,6.983333333
2007-07-05 08:00:00,7.833333333,7.4,7.85,7.383333333,7.433333333,7.583333333,7.383333333,6.65,7.033333333,7.033333333
2007-07-05 09:00:00,8.816666667,8.233333333,8.8,8.716666667,8.566666667,8.5,8.65,8.0,8.066666667,7.816666667
2007-07-05 10:00:00,9.483333333,9.133333333,9.533333333,,9.016666667,9.083333333,8.783333333,8.266666667,8.833333333,8.383333333
2007-07-05 11:00:00,,9.45,9.983333333,9.65,9.633333333,9.733333333,9.616666667,9.116666667,9.483333333,9.1
2007-07-05 12:00:00,,10.4,,10.66666667,10.6,10.51666667,9.866666667,9.166666667,10.16666667,9.783333333
2007-07-05 13:00:00,10.38333333,10.05,10.73333333,,10.2,10.31666667,10.18333333,9.15,10.43333333,9.5
2007-07-05 14:00:00,,8.4,8.883333333,8.566666667,8.583333333,8.483333333,8.183333333,7.783333333,8.083333333,7.833333333
2007-07-05 15:00:00,8.183333333,7.7,7.983333333,8.1,7.8,7.866666667,7.55,,7.85,7.383333333
2007-07-05 16:00:00,7.5,7.016666667,7.416666667,7.366666667,7.2,,7.0,6.816666667,,7.2
2007-07-05 17:00:00,6.866666667,6.516666667,6.866666667,7.166666667,7.083333333,7.083333333,6.983333333,6.383333333,6.65,6.516666667
2007-07-05 18:00:00,,7.283333333,7.55,8.083333333,,7.816666667,7.433333333,6.216666667,6.6,6.333333333
2007-07-05 19:00:00,11.98333333,11.5,,12.23333333,12.28333333,12.41666667,11.88333333,9.8,10.68333333,10.16666667
2007-07-05 20:00:00,13.2,12.63333333,13.53333333,13.53333333,13.95,13.55,13.3,,12.48333333,12.56666667
2007-07-05 21:00:00,14.45,14.05,14.63333333,14.61666667,14.81666667,14.83333333,14.31666667,11.86666667,13.08333333,13.06666667
2007-07-05 22:00:00,13.05,12.35,12.8,13.3,13.18333333,13.05,12.53333333,11.43333333,12.06666667,12.03333333
2007-07-05 23:00:00,12.75,12.35,12.63333333,13.11666667,,12.78333333,11.8,11.53333333,12.5,12.3
2007-07-06 00:00:00,12.6,,13.31666667,13.35,,13.31666667,12.18333333,12.13333333,12.8,12.7
2007-07-06 01:00:00,12.4,,13.35,13.26666667,13.55,12.86666667,12.41666667,12.06666667,,12.33333333
2007-07-06 02:00:00,15.7,15.0,15.78333333,15.85,15.81666667,15.76666667,15.45,14.25,15.16666667,15.21666667
2007-07-06 03:00:00,16.05,,16.18333333,16.4,16.73333333,16.28333333,15.71666667,14.28333333,15.25,14.63333333
2007-07-06 04:00:00,16.08333333,15.53333333,16.1,16.65,16.6,16.15,15.76666667,,14.88333333,14.66666667
2007-07-06 05:00:00,16.88333333,16.56666667,17.11666667,17.03333333,17.41666667,16.96666667,16.23333333,,16.85,16.65
2007-07-06 06:00:00,17.25,16.28333333,16.4,16.38333333,16.1,16.11666667,16.26666667,15.55,16.58333333,16.85
2007-07-06 07:00:00,18.01666667,17.01666667,17.63333333,17.75,17.43333333,17.51666667,16.66666667,16.31666667,17.36666667,17.43333333
2007-07-06 08:00:00,18.08333333,17.33333333,17.36666667,17.66666667,17.55,17.25,,15.96666667,17.03333333,17.51666667
2007-07-06 09:00:00,17.85,17.45,17.86666667,17.4,17.8,17.45,16.93333333,17.01666667,18.06666667,17.6
2007-07-06 10:00:00,17.75,16.6,17.13333333,17.21666667,17.06666667,16.75,16.83333333,,,17.15
2007-07-06 11:00:00,19.33333333,18.98333333,19.25,19.5,19.31666667,19.1,18.45,18.11666667,19.45,19.36666667
2007-07-06 12:00:00,19.1,18.98333333,19.05,19.08333333,19.41666667,19.3,18.31666667,18.1,19.15,18.75
2007-07-06 13:00:00,18.58333333,18.33333333,18.43333333,18.43333333,,18.28333333,17.51666667,17.71666667,18.43333333,18.31666667
2007-07-06 14:00:00,16.83333333,,16.6,16.58333333,,16.55,16.06666667,15.18333333,16.41666667,16.46666667
2007-07-06 15:00:00,16.78333333,16.3,17.01666667,16.53333333,,17.11666667,16.2,15.86666667,16.56666667,16.4
2007-07-06 16:00:00,16.88333333,16.26666667,17.0,16.2,16.1,16.3,15.68333333,,17.1,16.73333333
2007-07-06 17:00:00,15.93333333,15.85,16.1,15.31666667,15.88333333,,14.6,15.03333333,16.08333333,15.88333333
2007-07-06 18:00:00,16.41666667,16.1,16.56666667,16.58333333,16.53333333,16.26666667,15.91666667,14.98333333,,16.2
2007-07-06 19:00:00,15.56666667,15.18333333,15.63333333,,15.63333333,15.76666667,14.88333333,14.7,15.56666667,15.13333333
2007-07-06 20:00:00,15.45,14.95,15.43333333,15.55,15.76666667,15.78333333,14.81666667,14.05,15.06666667,14.68333333
2007-07-06 21:00:00,14.85,14.81666667,15.0,15.6,15.88333333,15.55,14.6,13.6,14.68333333,14.18333333
2007-07-06 22:00:00,14.83333333,14.51666667,14.7,15.38333333,15.41666667,,14.26666667,13.45,14.26666667,14.4
2007-07-06 23:00:00,15.5,14.93333333,15.61666667,15.88333333,15.8,15.76666667,15.21666667,13.56666667,,15.11666667
2007-07-07 00:00:00,14.91666667,14.68333333,15.25,15.38333333,15.61666667,15.45,,13.56666667,14.41666667,14.93333333
2007-07-07 01:00:00,15.65,15.01666667,15.36666667,,15.83333333,15.6,14.86666667,13.68333333,14.76666667,14.8
2007-07-07 02:00:00,14.51666667,14.1,14.78333333,13.83333333,14.25,14.06666667,13.6,13.66666667,,14.15
2007-07-07 03:00:00,13.15,13.3,13.93333333,13.23333333,13.16666667,13.03333333,12.91666667,12.66666667,13.96666667,12.7
2007-07-07 04:00:00,13.1,12.81666667,13.58333333,12.88333333,13.2,13.16666667,12.65,12.1,13.36666667,12.6
2007-07-07 05:00:00,12.43333333,12.51666667,12.85,12.2,12.26666667,12.45,12.05,11.4,,11.75
2007-07-07 06:00:00,11.48333333,11.65,12.15,11.58333333,11.63333333,11.95,11.2,,11.85,11.11666667
2007-07-07 07:00:00,10.96666667,11.33333333,11.71666667,11.4,,11.7,11.2,9.983333333,,10.86666667
2007-07-07 08:00:00,,11.06666667,11.41666667,11.38333333,11.51666667,11.58333333,11.38333333,9.8,,11.08333333
2007-07-07 09:00:00,10.75,,11.43333333,11.4,11.36666667,11.56666667,11.16666667,9.316666667,,10.88333333
2007-07-07 10:00:00,10.65,10.76666667,11.43333333,11.46666667,11.58333333,11.66666667,,9.45,,10.9
2007-07-07 11:00:00,10.66666667,10.6,11.23333333,11.41666667,11.3,11.63333333,11.13333333,9.466666667,10.08333333,
2007-07-07 12:00:00,10.45,10.65,11.08333333,11.28333333,11.11666667,11.41666667,11.05,9.6,10.36666667,10.51666667
2007-07-07 13:00:00,10.56666667,10.53333333,11.26666667,10.23333333,10.3,10.46666667,9.9,10.1,,10.61666667
2007-07-07 14:00:00,10.11666667,9.966666667,,10.11666667,10.18333333,10.33333333,9.983333333,9.483333333,10.3,10.15
2007-07-07 15:00:00,9.683333333,,10.48333333,9.533333333,,,9.816666667,9.366666667,10.56666667,
2007-07-07 16:00:00,9.416666667,9.4,10.03333333,8.733333333,8.933333333,,8.733333333,,10.03333333,9.816666667
2007-07-07 17:00:00,9.016666667,,9.433333333,8.1,8.0,8.033333333,7.966666667,8.483333333,9.35,9.2
2007-07-07 18:00:00,8.616666667,8.566666667,9.25,8.916666667,9.183333333,9.183333333,8.9,8.083333333,8.916666667,
2007-07-07 19:00:00,7.033333333,6.8,7.216666667,7.433333333,7.416666667,7.5,7.283333333,6.383333333,6.766666667,6.65
2007-07-07 20:00:00,6.25,6.0,6.483333333,6.483333333,6.366666667,6.533333333,6.416666667,5.833333333,6.233333333,
2007-07-07 21:00:00,7.3,6.983333333,7.4,7.6,7.533333333,7.55,7.35,6.316666667,6.733333333,6.466666667
2007-07-07 22:00:00,8.25,7.833333333,8.266666667,8.116666667,8.0,8.033333333,7.716666667,7.266666667,7.733333333,
2007-07-07 23:00:00,7.366666667,7.1,7.616666667,6.8,,6.716666667,6.516666667,7.033333333,7.766666667,7.5
2007-07-08 00:00:00,6.733333333,6.483333333,6.816666667,6.9,6.85,6.833333333,6.75,5.75,6.183333333,6.516666667
2007-07-08 01:00:00,,6.183333333,6.6,6.283333333,6.2,6.266666667,6.1,5.883333333,6.35,5.816666667
2007-07-08 02:00:00,,6.333333333,6.9,,6.416666667,6.816666667,6.65,5.966666667,6.316666667,6.333333333
2007-07-08 03:00:00,6.566666667,6.3,6.75,6.316666667,6.183333333,,,5.8,6.433333333,6.366666667
2007-07-08 04:00:00,,6.066666667,6.5,6.25,6.266666667,6.35,5.95,5.55,6.083333333,6.033333333
2007-07-08 05:00:00,6.1,5.766666667,6.183333333,5.9,5.9,5.916666667,5.533333333,5.316666667,5.716666667,5.733333333
2007-07-08 06:00:00,5.716666667,,5.65,5.4,5.4,5.466666667,5.4,4.933333333,5.116666667,5.033333333
2007-07-08 07:00:00,4.833333333,4.566666667,4.916666667,4.683333333,4.533333333,4.616666667,4.816666667,4.05,4.266666667,4.116666667
2007-07-08 08:00:00,,4.15,4.466666667,,3.933333333,4.133333333,3.9,3.7,4.116666667,3.733333333
2007-07-08 09:00:00,3.483333333,3.583333333,3.766666667,3.733333333,3.533333333,3.9,3.633333333,3.383333333,3.966666667,3.65
2007-07-08 10:00:00,3.4,3.316666667,3.383333333,3.6,3.4,3.516666667,,3.133333333,3.266666667,3.383333333
2007-07-08 11:00:00,3.0,2.883333333,2.9,3.216666667,2.916666667,3.033333333,2.95,2.833333333,2.966666667,3.0
2007-07-08 12:00:00,2.95,2.9,3.016666667,3.133333333,2.983333333,3.233333333,3.1,2.983333333,3.183333333,3.066666667
2007-07-08 13:00:00,3.4,3.283333333,3.333333333,3.583333333,3.35,3.566666667,,3.15,3.25,
2007-07-08 14:00:00,3.5,3.35,3.25,3.933333333,3.433333333,3.75,3.516666667,3.316666667,3.633333333,3.516666667
2007-07-08 15:00:00,2.983333333,2.85,2.883333333,3.233333333,3.0,3.2,3.166666667,,3.1,
2007-07-08 16:00:00,2.8,2.8,,2.966666667,2.833333333,3.033333333,2.9,2.816666667,2.883333333,2.8
2007-07-08 17:00:00,2.65,2.4,2.45,2.533333333,2.5,2.5,2.466666667,2.55,2.55,2.65
2007-07-08 18:00:00,2.833333333,2.766666667,2.666666667,3.133333333,2.95,,2.716666667,2.833333333,2.816666667,2.6
2007-07-08 19:00:00,3.05,2.883333333,2.95,3.316666667,3.0,3.1,2.916666667,2.866666667,2.966666667,
2007-07-08 20:00:00,2.933333333,2.783333333,2.733333333,3.083333333,2.666666667,2.816666667,2.616666667,2.583333333,2.766666667,2.616666667
2007-07-08 21:00:00,2.583333333,2.566666667,,2.833333333,2.583333333,2.7,2.55,2.55,,2.55
2007-07-08 22:00:00,2.183333333,1.933333333,2.233333333,2.183333333,2.116666667,,2.0,2.266666667,2.116666667,2.133333333
2007-07-08 23:00:00,2.283333333,1.95,2.25,2.233333333,2.2,2.066666667,,2.366666667,2.15,2.133333333
2007-07-09 00:00:00,2.516666667,2.383333333,3.166666667,2.333333333,2.4,,,,2.383333333,2.516666667
2007-07-09 01:00:00,2.883333333,2.683333333,3.35,2.966666667,2.783333333,2.733333333,2.816666667,2.7,,2.516666667
2007-07-09 02:00:00,3.683333333,,4.466666667,4.15,3.666666667,3.916666667,3.633333333,,3.883333333,3.8
2007-07-09 03:00:00,3.566666667,3.566666667,,,3.55,3.816666667,3.783333333,3.45,3.95,3.716666667
2007-07-09 04:00:00,3.183333333,3.133333333,4.0,,3.083333333,3.266666667,3.0,2.883333333,3.05,2.866666667
2007-07-09 05:00:00,3.916666667,3.733333333,4.6,3.95,3.6,,3.633333333,3.566666667,,3.633333333
2007-07-09 06:00:00,6.116666667,5.7,6.483333333,6.366666667,6.15,6.083333333,,5.783333333,6.033333333,5.5
2007-07-09 07:00:00,6.183333333,,,,6.183333333,6.183333333,5.633333333,5.883333333,6.033333333,5.916666667
2007-07-09 08:00:00,5.916666667,,6.216666667,6.083333333,5.983333333,5.8,5.683333333,5.75,6.0,5.833333333
2007-07-09 09:00:00,,7.9,8.083333333,6.866666667,,7.066666667,7.233333333,6.683333333,7.016666667,6.75
2007-07-09 10:00:00,4.2,,5.033333333,,4.783333333,4.916666667,5.166666667,4.766666667,,4.9
2007-07-09 11:00:00,7.616666667,7.25,7.733333333,7.85,7.933333333,7.7,7.566666667,7.2,8.316666667,7.616666667
2007-07-09 12:00:00,5.65,5.266666667,5.75,5.533333333,5.15,5.416666667,5.466666667,4.95,5.416666667,5.183333333
2007-07-09 13:00:00,3.4,3.35,3.6,3.566666667,3.35,3.383333333,3.233333333,3.016666667,3.3,3.333333333
2007-07-09 14:00:00,3.2,3.183333333,3.25,3.416666667,3.133333333,3.233333333,3.25,2.966666667,3.1,3.266666667
2007-07-09 15:00:00,3.883333333,,4.1,4.166666667,4.0,4.116666667,3.933333333,,3.916666667,3.966666667
2007-07-09 16:00:00,4.1,3.816666667,4.233333333,4.216666667,3.933333333,4.116666667,4.016666667,3.7,3.816666667,3.933333333
2007-07-09 17:00:00,3.433333333,3.316666667,3.833333333,,3.316666667,,3.416666667,3.15,3.283333333,3.2
2007-07-09 18:00:00,3.3,3.316666667,,3.3,3.216666667,3.45,3.266666667,,3.35,3.35
2007-07-09 19:00:00,4.95,4.516666667,,4.866666667,4.7,4.783333333,4.85,4.35,4.866666667,4.766666667
2007-07-09 20:00:00,5.3,4.95,4.816666667,5.533333333,5.283333333,5.516666667,5.05,5.25,5.333333333,5.35
2007-07-09 21:00:00,6.133333333,5.883333333,5.616666667,6.066666667,5.766666667,6.316666667,5.916666667,6.033333333,,6.05
2007-07-09 22:00:00,5.65,5.283333333,5.35,5.666666667,5.4,5.516666667,5.466666667,4.7,5.033333333,5.2
2007-07-09 23:00:00,5.55,,4.933333333,5.466666667,5.266666667,5.65,5.35,,5.333333333,5.383333333
2007-07-10 00:00:00,5.45,,5.05,5.483333333,5.35,5.35,5.35,,5.0,
2007-07-10 01:00:00,4.1,3.9,4.05,4.4,4.083333333,4.266666667,3.933333333,,3.933333333,
2007-07-10 02:00:00,2.516666667,2.5,2.383333333,2.566666667,2.416666667,2.533333333,2.416666667,2.483333333,2.5,2.633333333
2007-07-10 03:00:00,,2.0,1.966666667,2.016666667,,1.9,,2.0,,2.166666667
2007-07-10 04:00:00,1.65,1.766666667,1.633333333,1.75,1.6,1.716666667,1.566666667,,1.566666667,1.616666667
2007-07-10 05:00:00,2.433333333,,,2.516666667,2.55,2.483333333,,2.433333333,2.316666667,2.516666667
2007-07-10 06:00:00,2.633333333,2.55,2.633333333,2.683333333,2.7,2.633333333,2.583333333,2.666666667,2.616666667,2.65
2007-07-10 07:00:00,2.533333333,2.5,2.483333333,2.65,2.483333333,2.65,2.616666667,2.616666667,2.683333333,2.666666667
